,Oil,US Bonds,US Dollar,Euro,Alternative Oil (Exxon),Gold,Japanese Yen,Natural Gas,US Economy (Spy)
7747,73.47,2.088,92.44,1.1855,63.08,1771.6,111.1,3.65,4297.5
7748,75.23,2.065,92.6,1.1848,63.26,1776.8,111.5,3.661,4319.94
7749,75.16,2.045,92.23,1.1864,63.17,1783.3,111.04,3.7,4352.34
7750,75.14,2.0543333333333336,92.21666666666668,75.14,62.27,1790.5666666666666,110.98666666666666,3.719,4347.9400000000005
7751,76.25,2.059,92.21,1.1861,61.82,1794.2,110.96,3.79,4345.74
7752,73.37,1.982,92.55,1.1822,61.37,1795.0,110.6,3.637,4343.54
7753,72.2,1.942,92.64,1.1789,60.41,1802.1,110.65,3.596,4358.13
7754,72.94,1.925,92.42,1.1842,60.14,1800.2,109.79,3.688,4320.82
7755,74.56,1.99,92.13,1.1873,61.23,1810.6,110.14,3.674,4369.55
7756,74.1,2.0,92.26,1.1859,61.17,1805.9,110.35,3.749,4384.63
7757,75.25,2.049,92.75,1.1774,60.88,1809.9,110.61,3.696,4369.21
7758,73.13,1.974,92.41,1.1835,59.53,1825.0,109.99,3.66,4374.3
7759,71.65,1.926,92.62,1.1812,58.95,1829.0,109.86,3.614,4360.03
7760,71.81,1.928,92.69,1.1805,57.32,1815.0,110.08,3.674,4327.16
7761,66.42,1.829,92.89,1.1798,55.35,1809.2,109.44,3.779,4258.63
7762,67.42,1.877,92.97,1.1779,55.96,1811.4,109.84,3.876,4323.21
7763,70.3,1.94,92.75,1.1792,57.76,1803.4,110.27,3.959,4358.69
7764,71.91,1.913,92.82,1.177,57.11,1805.4,110.14,4.003,4367.48
7765,72.07,1.923,92.91,1.1771,57.04,1801.8,110.54,4.06,4411.8
7766,71.91,1.947,92.65,1.1799,58.48,1799.2,110.34,4.102,4422.23
7767,71.65,1.893,92.43,1.1814,57.83,1799.8,109.76,3.971,4401.46
7768,72.39,1.887,92.32,1.1842,58.22,1799.7,109.9,4.044,4400.65
7769,73.62,1.918,91.86,1.1886,58.93,1835.8,109.46,4.059,4419.15
7770,73.95,1.895,92.17,1.187,57.57,1817.2,109.7,3.914,4395.26
7771,71.26,1.849,92.05,1.1867,57.58,1822.2,109.28,3.935,4387.11
7772,70.56,1.845,92.08,1.186,58.2,1814.1,109.04,4.027,4423.15
7773,68.15,1.834,92.27,1.1835,56.84,1814.5,109.47,4.158,4402.68
7774,69.09,1.864,92.24,1.1832,57.2,1808.9,109.74,4.14,4429.1
7775,68.28,1.953,92.8,1.176,57.86,1763.1,110.25,4.14,4436.52
7776,66.48,1.97,92.94,1.1737,57.2,1726.5,110.28,4.06,4432.35
7777,68.29,2.001,93.06,1.1718,58.18,1731.7,110.56,4.089,4436.75
7778,69.25,2.001,92.92,1.1737,58.35,1753.3,110.4,4.059,4447.7
7779,69.09,2.003,93.04,1.1727,57.35,1751.8,110.38,3.933,4460.84
7780,68.44,1.933,92.52,1.1791,56.77,1778.2,109.57,3.861,4468.0
7781,67.29,1.93,92.63,1.1777,55.94,1789.8,109.23,3.946,4479.66
7782,66.59,1.926,93.13,1.1708,55.56,1787.8,109.57,3.837,4448.08
7783,65.46,1.901,93.14,1.171,54.39,1784.4,109.74,3.852,4400.27
7784,63.69,1.874,93.57,1.1674,52.73,1783.1,109.72,3.83,4405.8
7785,62.32,1.871,93.5,1.1696,52.74,1784.0,109.8,3.851,4441.67
7786,65.64,1.874,92.96,1.1743,54.91,1806.3,109.68,3.945,4479.54
7787,67.54,1.915,92.89,1.1753,55.36,1808.5,109.62,3.896,4486.23
7788,68.36,1.956,92.82,1.177,55.46,1791.0,109.99,3.897,4496.19
7789,67.42,1.95,93.06,1.175,54.71,1795.2,110.07,4.184,4469.91
7790,68.74,1.921,92.69,1.1793,55.77,1819.5,109.82,4.37,4509.37
7791,69.21,1.895,92.65,1.1795,55.16,1812.2,109.92,4.305,4528.79
7792,68.5,1.928,92.63,1.1807,54.52,1818.1,110.02,4.377,4522.68
7793,68.59,1.915,92.45,1.1837,53.77,1816.0,109.99,4.615,4524.09
7794,69.99,1.898,92.22,1.1873,55.08,1811.5,109.92,4.641,4536.95
7795,69.29,1.946,92.04,1.1882,54.87,1833.7,109.73,4.712,4535.43
7796,68.75,1.95,92.04,68.75,54.71,1810.2333333333331,109.79666666666668,4.724,4527.73
7797,68.8,1.952,92.04,1.1868,54.63,1798.5,109.83,4.693,4523.88
7798,68.35,1.993,92.51,1.1839,54.55,1797.4,110.27,4.568,4520.03
7799,69.3,1.955,92.65,1.1813,54.05,1793.5,110.23,4.914,4514.07
7800,68.14,1.893,92.48,1.1825,54.09,1800.0,109.7,5.031,4493.28
7801,69.72,1.934,92.58,1.1814,53.98,1792.1,109.93,4.938,4458.58
7802,70.45,1.906,92.68,1.1808,55.37,1794.4,109.98,5.231,4468.73
7803,70.46,1.859,92.62,1.1802,54.58,1807.1,109.67,5.26,4443.05
7804,72.61,1.864,92.55,1.1815,56.42,1794.8,109.36,5.46,4480.7
7805,72.61,1.881,92.93,1.1764,55.82,1756.7,109.7,5.335,4473.76
7806,71.97,1.903,93.19,1.1725,55.16,1751.4,109.96,5.105,4432.99
7807,70.29,1.848,93.28,1.1725,53.69,1763.8,109.39,4.985,4357.73
7808,70.56,1.86,93.2,1.1723,53.64,1778.2,109.21,4.805,4354.18
7809,72.23,1.813,93.46,1.1686,55.21,1778.8,109.78,4.805,4395.64
7810,73.3,1.946,93.03,1.1736,57.08,1749.8,110.3,4.976,4448.98
7811,73.98,1.985,93.33,1.1714,57.59,1751.7,110.72,5.14,4455.48
7812,75.45,2.001,93.38,1.1694,59.3,1752.0,111.0,5.706,4443.11
7813,75.29,2.096,93.77,1.1681,59.92,1737.5,111.5,5.841,4352.63
7814,74.83,2.069,94.34,1.1595,59.88,1722.9,111.96,5.477,4359.46
7815,75.03,2.05,94.23,1.1581,58.82,1757.0,111.27,5.867,4307.54
7816,75.88,2.033,94.04,1.1594,60.93,1758.4,111.05,5.619,4357.05
7817,77.62,2.045,93.78,1.1621,61.72,1767.6,110.87,5.766,4300.46
7818,78.93,2.098,93.97,1.1596,61.62,1760.9,111.45,6.312,4345.72
7819,77.43,2.082,94.27,1.1556,60.49,1761.8,111.41,5.675,4363.55
7820,78.3,2.128,94.22,1.155,60.66,1759.2,111.59,5.677,4399.76
7821,79.35,2.165,94.07,1.1567,62.18,1757.4,112.22,5.565,4391.36
7822,80.52,2.173,94.32,1.1551,61.56,1755.7,113.3,5.345,4361.19
7823,80.64,2.09,94.52,1.1527,61.24,1759.3,113.6,5.505,4350.64
7824,80.44,2.034,94.08,1.1592,61.07,1794.7,113.23,5.59,4363.8
7825,81.31,2.02,93.96,1.1594,62.0,1797.9,113.66,5.687,4438.23
7826,82.28,2.046,93.94,1.16,62.59,1768.3,114.2,5.41,4471.37
7827,82.44,2.025,93.95,1.1609,62.56,1765.7,114.31,4.989,4486.48
7828,82.96,2.09,93.73,1.1632,63.5,1770.5,114.36,5.088,4519.63
7829,83.87,2.136,93.56,1.1649,63.85,1784.9,114.26,5.17,4536.19
7830,82.5,2.144,93.77,1.1621,62.69,1781.9,113.97,5.115,4549.78
7831,83.76,2.071,93.64,1.1647,63.12,1796.3,113.46,5.28,4544.9
7832,83.76,2.083,93.81,1.1606,64.35,1806.8,113.7,5.898,4566.48
7833,84.65,2.039,93.95,1.1595,65.84,1793.4,114.14,5.882,4574.79
7834,82.66,1.96,93.8,1.1604,64.13,1798.8,113.81,6.202,4551.68
7835,82.81,1.979,93.35,1.1679,64.31,1802.6,113.56,5.782,4596.42
7836,83.57,1.939,94.12,1.1561,64.47,1783.9,114.0,5.426,4605.38
7837,84.05,1.961,93.88,1.1606,65.63,1795.8,113.98,5.186,4613.67
7838,83.91,1.958,94.09,1.1577,64.82,1789.4,113.95,5.542,4630.65
7839,80.86,2.024,93.86,1.161,63.93,1763.9,113.98,5.67,4660.57
7840,78.81,1.965,94.35,1.1552,64.41,1793.5,113.75,5.716,4680.06
7841,81.27,1.888,94.32,1.1566,65.02,1816.8,113.4,5.516,4697.53
7842,81.93,1.89,94.05,1.1586,65.72,1828.0,113.22,5.427,4701.7
7843,84.15,1.822,93.96,1.1591,66.36,1830.8,112.85,4.979,4685.25
7844,81.34,1.924,94.85,1.1478,64.19,1848.3,113.9,4.88,4646.71
7845,81.59,1.915,95.18,1.145,64.31,1863.9,114.05,5.149,4649.27
7846,80.79,1.938,95.13,1.145,63.82,1868.5,113.85,4.791,4682.85
7847,80.88,1.997,95.41,1.1367,64.37,1866.6,114.12,5.017,4682.81
7848,80.76,2.033,95.92,1.1319,65.02,1854.1,114.82,5.177,4700.9
7849,78.36,1.968,95.83,1.1319,64.31,1870.2,114.07,4.816,4688.67
7850,79.01,1.973,95.54,1.1369,63.61,1861.4,114.24,4.902,4706.64
7851,76.1,1.911,96.03,1.1288,60.67,1851.6,113.98,5.065,4697.96
7852,76.75,1.973,96.55,1.1234,61.51,1806.3,114.86,4.789,4682.95
7853,78.5,2.031,96.49,1.1246,63.13,1783.8,115.12,4.967,4690.7
7854,78.39,1.968,96.88,1.1197,63.48,1784.3,115.41,5.068,4701.46
7855,77.41,1.934,96.77,1.1206,62.365,1788.1,115.35,5.087,4648.04
7856,68.15,1.827,96.09,1.1317,61.25,1786.9,113.31,5.447,4594.62
7857,69.95,1.856,96.34,1.1291,61.59,1785.2,113.52,4.854,4655.27
7858,66.18,1.803,95.99,1.1336,59.84,1776.5,113.13,4.567,4567.0
7859,65.57,1.745,96.03,1.1319,59.79,1784.3,112.75,4.258,4513.04
7860,66.5,1.766,96.16,1.1299,61.28,1762.7,113.15,4.056,4577.1
7861,66.26,1.684,96.12,1.1313,60.89,1783.9,112.8,4.132,4538.43
7862,69.49,1.77,96.33,1.1285,61.58,1779.5,113.46,3.657,4591.67
7863,72.05,1.809,96.37,1.1263,62.27,1784.7,113.57,3.708,4686.75
7864,72.36,1.893,95.89,1.1342,62.45,1785.5,113.66,3.815,4701.21
7865,70.94,1.875,96.27,1.1292,62.61,1776.7,113.44,3.814,4667.45
7866,71.67,1.882,96.1,1.1311,63.01,1784.8,113.38,3.925,4712.02
7867,71.29,1.799,96.32,1.1283,61.63,1788.3,113.56,3.794,4669.15
7868,70.73,1.827,96.57,1.1257,61.54,1772.3,113.71,3.747,4634.09
7869,70.87,1.858,96.51,1.1285,61.27,1764.5,114.02,3.802,4709.84
7870,72.38,1.867,96.04,1.1328,61.37,1798.2,113.7,3.766,4668.67
7871,70.86,1.81,96.57,1.1239,60.03,1804.9,113.67,3.69,4620.64
7872,68.23,1.856,96.55,1.1275,59.16,1794.6,113.58,3.834,4568.02
7873,71.12,1.871,96.49,1.1283,60.5,1788.7,114.08,3.869,4649.23
7874,72.76,1.852,96.08,1.1324,60.99,1802.2,114.11,3.976,4696.56
7875,73.79,1.905,96.02,1.1328,61.02,1811.7,114.37,3.731,4725.78
7876,75.57,1.882,96.09,1.1325,61.89,1808.8,114.83,4.06,4791.19
7877,75.98,1.904,96.2,1.1309,61.69,1810.9,114.81,4.055,4786.36
7878,76.56,1.967,95.93,1.1348,61.15,1805.8,114.94,4.024,4793.06
7879,76.99,1.914,95.97,1.1323,60.79,1814.1,115.06,3.561,4778.73
7880,75.21,1.905,95.97,1.1368,61.19,1828.6,115.08,3.73,4766.18
7881,76.08,2.031,96.21,1.1294,63.54,1800.1,115.32,3.815,4796.56
7882,76.99,2.059,96.26,1.1285,65.93,1814.6,116.14,3.717,4793.54
7883,77.85,2.092,96.17,1.1313,66.75,1825.1,116.1,3.882,4700.58
7884,79.46,2.084,96.32,1.1291,68.32,1789.2,115.82,3.812,4696.05
7885,78.9,2.117,95.72,1.1359,68.88,1797.4,115.55,3.916,4677.02
7886,78.23,2.088,95.99,1.1324,68.47,1798.8,115.2,4.079,4670.29
7887,81.22,2.076,95.62,1.1364,71.35,1818.5,115.28,4.249,4713.07
7888,82.64,2.095,94.92,1.1442,71.14,1827.3,114.63,4.857,4726.35
7889,82.12,2.041,94.79,1.1453,70.63,1821.4,114.17,4.27,4659.02
7890,83.82,2.127,95.17,1.1414,71.87,1816.5,114.2,4.262,4662.85
7891,83.83,2.1336666666666666,95.23,83.83,72.475,1813.7666666666669,114.46666666666668,4.335,4620.095
7892,83.69,2.137,95.26,1.1407,72.7775,1812.4,114.6,4.276,4598.717500000001
7893,85.43,2.189,95.73,1.1325,73.08,1814.1,114.61,4.283,4577.34
7894,86.96,2.172,95.51,1.1341,73.11,1843.2,114.32,4.031,4532.76
7895,86.9,2.124,95.74,1.131,73.27,1842.6,114.09,3.802,4482.73
7896,85.14,2.085,95.64,1.134,72.17,1831.8,113.68,3.999,4397.93
7897,83.31,2.116,95.92,1.1323,72.79,1841.7,113.92,4.027,4410.13
7898,85.6,2.119,95.95,1.1299,74.93,1852.5,113.86,4.053,4356.45
7899,87.35,2.175,96.39,1.1237,74.17,1829.7,114.63,4.277,4349.93
7900,86.61,2.091,97.25,1.1143,75.12,1793.1,115.34,4.283,4326.5
7901,86.82,2.08,97.27,1.1143,75.28,1786.6,115.24,4.639,4431.85
7902,88.15,2.116,96.54,1.1233,75.96,1796.4,115.1,4.874,4515.55
7903,88.2,2.117,96.39,1.1269,80.83,1801.5,114.71,4.751,4546.54
7904,88.26,2.106,95.94,1.1303,80.62,1810.3,114.44,5.501,4589.32
7905,90.27,2.156,95.38,1.1438,79.68,1804.1,114.95,4.888,4477.44
7906,92.31,2.213,95.49,1.1446,81.41,1807.8,115.2,4.572,4500.54
7907,91.32,2.218,95.4,1.1442,82.39,1821.8,115.12,4.232,4483.87
7908,89.36,2.26,95.64,1.1414,80.26,1827.9,115.54,4.248,4521.54
7909,89.66,2.251,95.49,1.1422,79.0,1836.6,115.49,4.009,4587.18
7910,89.88,2.323,95.55,1.1427,78.24,1837.4,116.0,3.959,4504.06
7911,93.1,2.234,96.08,1.1349,80.21,1842.1,115.41,3.941,4418.64
7912,95.46,2.285,96.37,1.1305,78.98,1869.4,115.53,4.195,4401.67
7913,92.07,2.362,95.99,1.1356,77.99,1856.2,115.62,4.306,4471.07
7914,93.66,2.342,95.7,1.1373,78.35,1871.5,115.46,4.717,4475.01
7915,91.76,2.297,95.8,1.136,78.23,1902.0,114.93,4.486,4380.26
7916,91.07,2.242,96.04,1.1321,77.36,1899.8,115.0,4.431,4348.87
7917,91.62,2.22,96.06666666666666,91.62,76.91,1904.8666666666668,114.82666666666668,4.579,4326.805
7918,92.65,2.209,96.08,1.131,76.685,1907.4,114.74,4.705,4315.7725
7919,92.35,2.242,96.03,1.1325,76.46,1907.4,115.08,4.498,4304.74
7920,92.1,2.302,96.19,1.1309,76.77,1910.4,114.97,4.623,4225.5
7921,92.81,2.283,97.14,1.1191,75.8,1926.3,115.52,4.568,4288.7
7922,91.59,2.285,96.61,1.1267,77.84,1887.6,115.56,4.47,4384.62
7923,95.72,2.159,96.71,1.1219,78.42,1900.7,114.99,4.402,4373.79
7924,103.41,2.109,97.41,1.1126,79.17,1943.8,114.89,4.573,4306.26
7925,110.6,2.254,97.39,1.1121,80.53,1922.3,115.5,4.762,4386.54
7926,107.67,2.226,97.79,1.1064,81.04,1935.9,115.46,4.722,4363.49
7927,115.68,2.162,98.65,1.0926,84.09,1966.6,114.78,5.016,4328.87
7928,119.4,2.184,99.29,1.0852,87.12,1995.9,115.29,4.833,4201.09
7929,123.7,2.219,99.06,1.0899,87.78,2043.3,115.66,4.527,4170.62
7930,108.7,2.331,97.97,1.1075,82.79,1988.2,115.82,4.526,4277.88
7931,106.02,2.373,98.51,1.0983,85.36,2000.4,116.13,4.631,4259.52
7932,109.33,2.354,99.12,1.0909,84.92,1985.0,117.28,4.725,4204.31
7933,103.01,2.481,99.0,1.0939,81.88,1960.8,118.18,4.658,4173.11
7934,96.44,2.484,99.1,1.0951,77.22,1929.7,118.28,4.568,4262.45
7935,95.04,2.463,98.62,1.1032,76.93,1909.2,118.72,4.748,4357.95
7936,102.98,2.461,97.97,1.1089,78.98,1943.2,118.59,4.99,4411.67
7937,104.7,2.421,98.23,1.1055,78.67,1929.3,119.17,4.863,4463.09
7938,112.12,2.52,98.5,1.1014,82.2,1929.5,119.47,4.9,4461.18
7939,111.76,2.603,98.49,1.1027,81.84,1921.5,120.8,5.187,4511.61
7940,114.93,2.48,98.62,1.1004,83.13,1937.3,121.15,5.232,4456.23
7941,112.34,2.532,98.79,1.0996,83.38,1962.2,122.33,5.401,4520.16
7942,113.9,2.602,98.79,1.0981,85.2,1954.2,122.06,5.571,4543.04
7943,105.96,2.55,99.09,1.0978,82.81,1939.8,123.91,5.508,4575.52
7944,104.24,2.503,98.4,1.1085,82.37,1912.2,122.84,5.336,4631.6
7945,107.82,2.48,97.79,1.1156,83.78,1939.0,121.8,5.605,4602.45
7946,100.28,2.453,98.31,1.1065,82.59,1954.0,121.66,5.642,4530.41
7947,99.27,2.435,98.63,1.1053,83.12,1923.7,122.49,5.72,4545.86
7948,103.28,2.456,99.0,1.097,83.16,1934.0,122.78,5.712,4582.64
7949,101.96,2.582,99.47,1.0903,82.73,1927.5,123.6,6.032,4525.12
7950,96.23,2.623,99.6,1.0893,83.65,1923.1,123.79,6.029,4481.15
7951,96.03,2.685,99.75,1.0878,85.05,1937.8,123.92,6.359,4500.21
7952,98.26,2.721,99.8,1.0876,86.84,1945.6,124.32,6.278,4488.28
7953,94.29,2.805,99.93,1.0883,83.85,1948.2,125.35,6.643,4412.53
7954,100.6,2.806,100.29,1.0826,85.6,1976.1,125.35,6.68,4397.45
7955,104.25,2.812,99.88,1.0885,86.81,1984.7,125.66,6.997,4446.59
7956,106.95,2.919,100.32,1.0827,87.83,1974.9,125.86,7.3,4392.59
7957,108.21,2.946,100.78,1.078,88.55,1986.4,126.97,7.82,4391.69
7958,102.56,2.993,100.96,1.0786,87.76,1959.0,128.9,7.176,4462.21
7959,102.75,2.874,100.39,1.085,87.96,1955.6,127.88,6.937,4459.45
7960,103.79,2.927,100.58,1.0836,87.03,1948.2,128.39,6.957,4393.66
7961,102.07,2.951,101.22,1.0794,85.13,1934.3,128.56,6.534,4271.78
7962,98.54,2.886,101.75,1.0711,82.26,1896.0,128.12,6.669,4296.12
7963,101.7,2.835,102.3,1.0636,82.29,1904.1,127.22,6.85,4175.2
7964,102.02,2.913,102.95,1.0555,84.64,1888.7,128.42,7.339,4183.96
7965,105.36,2.902,103.62,1.0494,87.2,1891.3,130.85,6.888,4287.5
7966,104.69,2.996,102.96,1.0541,85.25,1911.7,129.83,7.244,4131.93
7967,105.17,3.029,103.74,1.0504,86.41,1863.6,130.14,7.475,4155.38
7968,102.41,3.018,103.46,1.052,88.19,1870.6,130.1,7.954,4175.48
7969,107.81,3.04,102.59,1.0621,91.7,1868.8,129.07,8.415,4300.17
7970,108.26,3.119,103.75,1.054,90.31,1875.7,130.13,8.783,4152.38
7971,109.77,3.238,103.66,1.0551,91.69,1882.8,130.56,8.043,4123.34
7972,103.09,3.156,103.65,1.0555,84.46,1858.6,130.25,7.026,3991.24
7973,99.76,3.127,103.92,1.0527,85.02,1841.0,130.43,7.385,4001.05
7974,105.71,3.045,103.85,1.0511,86.79,1853.7,129.96,7.64,3935.18
7975,106.13,3.023,104.85,1.0379,86.3,1824.6,128.32,7.739,3930.08
7976,110.49,3.088,104.56,1.0411,88.86,1808.2,129.19,7.663,4023.89
7977,114.2,3.103,104.19,1.0431,90.95,1814.0,129.16,7.956,4008.01
7978,112.4,3.194,103.36,1.0547,92.11,1818.9,129.39,8.304,4088.85
7979,109.59,3.07,103.81,1.0466,90.65,1815.9,128.22,8.368,3923.68
7980,112.21,3.049,102.72,1.0586,91.14,1841.2,127.8,8.308,3900.79
7981,113.23,2.993,103.15,1.056,91.86,1842.1,127.85,8.083,3901.36
7982,110.29,3.065,102.08,1.0689,93.89,1847.8,127.87,8.744,3973.75
7983,109.77,2.97,101.86,1.0734,94.4,1865.4,126.8,8.796,3941.48
7984,110.33,2.975,102.06,1.068,96.3,1846.3,127.31,8.971,3978.73
7985,114.09,2.974,101.83,1.0724,96.64,1847.6,127.14,8.908,4057.84
7986,115.07,2.971,101.67,1.0727,97.59,1857.3,127.11,8.727,4158.24
7987,115.61,3.003,101.67,115.61,96.795,1851.3666666666668,127.40333333333334,8.815,4145.195
7988,117.61,3.019,101.67,1.0777,96.3975,1848.4,127.55,8.686,4138.6725
7989,114.67,3.056,101.75,1.0733,96.0,1848.4,128.68,8.145,4132.15
7990,115.26,3.062,102.5,1.0646,97.84,1848.7,130.11,8.696,4101.23
7991,116.87,3.079,101.82,1.0745,97.67,1871.4,129.83,8.485,4176.82
7992,118.87,3.095,102.14,1.0718,99.09,1850.2,130.86,8.523,4108.54
7993,118.5,3.191,102.44,1.0694,98.84,1843.7,131.87,9.322,4121.43
7994,119.41,3.131,102.32,1.0699,103.37,1852.1,132.58,9.293,4160.68
7995,122.11,3.177,102.54,1.0714,104.59,1856.5,134.24,8.699,4115.77
7996,121.51,3.165,103.22,1.0614,102.33,1852.8,134.33,8.963,4017.82
7997,120.67,3.203,104.15,1.0515,100.46,1875.5,134.42,8.85,3900.86
7998,120.93,3.355,105.08,1.0408,95.85,1831.8,134.4,8.609,3749.63
7999,118.93,3.431,105.52,1.0414,96.1,1813.5,135.47,7.189,3735.48
8000,115.31,3.333,105.16,1.0443,94.89,1819.6,133.83,7.42,3789.99
8001,117.59,3.243,103.63,1.0547,91.39,1849.9,132.2,7.464,3666.77
8002,109.56,3.282,104.7,1.0498,86.12,1840.6,134.96,6.944,3674.84
8003,108.94,3.3240000000000003,104.7,108.94,88.80000000000001,1839.4,135.04000000000002,6.702,3719.815
8004,108.84,3.345,104.7,1.0509,90.14,1838.8,135.08,6.713,3742.3025
8005,110.65,3.349,104.43,1.0525,91.48,1838.8,136.61,6.808,3764.79
8006,106.19,3.248,104.2,1.0565,87.86,1838.4,136.26,6.858,3759.89
8007,104.27,3.206,104.43,1.0523,85.21,1829.8,134.93,6.239,3795.73
8008,107.62,3.265,104.18,1.0554,86.9,1830.3,135.17,6.22,3911.74
8009,109.57,3.314,103.94,1.0583,89.03,1824.8,135.43,6.501,3900.11
8010,111.76,3.284,104.51,1.0518,91.5,1821.2,136.12,6.551,3821.55
8011,109.78,3.215,105.11,1.0439,88.12,1817.5,136.58,6.498,3818.83
8012,105.76,3.184,104.68,1.0482,85.64,1807.3,135.73,5.424,3785.38
8013,108.43,3.116,105.14,1.0428,87.55,1801.5,135.19,5.73,3825.33
8014,108.19,3.146,105.14,108.19,86.18,1776.4333333333334,135.52333333333334,5.709,3828.36
8015,110.4,3.161,105.14,1.0421,85.495,1763.9,135.69,5.853,3829.875
8016,99.5,3.049,106.54,1.0266,84.81,1768.9,135.87,5.523,3831.39
8017,98.53,3.127,107.1,1.0181,83.28,1736.5,135.93,5.51,3845.08
8018,102.73,3.188,107.13,1.0159,85.94,1739.7,135.98,6.297,3902.62
8019,104.79,3.252,107.01,1.0183,86.08,1742.3,136.08,6.034,3899.38
8020,104.09,3.175,108.02,1.0039,85.64,1731.7,137.42,6.319,3854.43
8021,95.84,3.159,108.07,1.0036,84.5,1724.8,136.86,6.021,3818.8
8022,96.3,3.116,107.96,1.006,84.84,1735.5,137.42,6.589,3801.78
8023,95.78,3.108,108.54,1.0016,83.14,1705.8,138.9,6.511,3790.38
8024,97.59,3.091,108.06,1.0087,84.54,1703.6,138.53,6.926,3863.16
8025,102.6,3.164,107.37,1.0141,86.1,1710.2,138.12,7.382,3830.85
8026,104.22,3.183,106.68,1.0224,88.27,1710.7,138.18,7.15,3936.69
8027,102.26,3.165,107.08,1.0177,89.24,1700.2,138.2,7.899,3959.9
8028,96.35,3.053,106.91,1.0228,87.75,1713.4,137.37,7.815,3998.95
8029,94.7,2.976,106.73,1.021,87.08,1727.4,136.05,8.195,3961.63
8030,96.7,3.029,106.48,1.022,89.98,1719.1,136.66,8.571,3966.84
8031,94.98,3.023,107.19,1.0114,89.63,1717.7,136.91,8.825,3921.05
8032,97.26,3.069,106.45,1.0202,91.57,1719.1,136.55,8.554,4023.61
8033,96.42,3.017,106.35,1.0196,92.64,1769.2,134.28,8.134,4072.43
8034,98.62,3.012,105.9,1.0218,96.93,1781.8,133.19,8.229,4130.29
8035,93.89,2.916,105.45,1.0261,94.48,1787.7,131.61,8.283,4118.63
8036,94.42,3.01,106.24,1.0164,94.07,1789.7,133.16,7.706,4091.19
8037,90.66,2.952,106.51,1.0164,91.02,1776.4,133.86,8.266,4155.17
8038,88.54,2.977,105.69,1.0243,87.19,1806.9,132.85,8.122,4151.94
8039,89.01,3.066,106.62,1.0181,88.45,1791.2,134.97,8.064,4145.19
8040,90.76,2.976,106.43,1.0195,88.95,1805.2,135.0,7.589,4140.06
8041,90.5,2.996,106.37,1.0211,90.59,1812.3,135.13,7.833,4122.47
8042,91.93,3.037,105.2,1.0297,91.45,1813.7,132.87,8.202,4210.24
8043,94.34,3.182,105.09,1.0317,93.19,1807.2,133.0,8.874,4207.27
8044,92.09,3.114,105.63,1.0258,94.0,1815.5,133.48,8.768,4280.15
8045,89.41,3.104,106.55,1.016,92.32,1798.1,133.32,8.728,4297.14
8046,86.53,3.09,106.5,1.017,91.46,1789.7,134.21,9.329,4305.2
8047,88.11,3.155,106.57,1.018,92.2,1776.7,135.01,9.244,4274.04
8048,90.5,3.143,107.48,1.0088,94.38,1771.2,135.88,9.188,4283.74
8049,90.77,3.215,108.17,1.0034,94.08,1762.9,136.93,9.336,4228.48
8050,90.23,3.231,109.05,0.9941,94.01,1748.4,137.47,9.647,4137.99
8051,93.74,3.263,108.62,0.9967,98.0,1761.2,136.78,9.155,4128.73
8052,94.89,3.316,108.68,0.9965,98.58,1761.5,137.11,9.3,4140.77
8053,92.52,3.241,108.47,0.9974,99.09,1771.4,136.5,9.375,4199.12
8054,93.06,3.189,108.8,0.9961,97.87,1749.8,137.52,9.296,4057.66
8055,97.01,3.247,108.83,0.9995,100.12,1749.7,138.69,9.353,4030.61
8056,91.64,3.226,108.77,1.0012,96.31,1736.3,138.79,9.042,3986.16
8057,89.55,3.299,108.7,1.0057,95.59,1726.2,138.96,9.127,3955.0
8058,86.61,3.364,109.69,0.9944,93.87,1709.3,140.2,9.262,3966.85
8059,86.87,3.348,109.53,0.9951,95.59,1722.6,140.2,8.786,3924.26
8060,88.25,3.3606666666666665,109.73,88.25,95.27,1718.65,140.46,8.979,3916.225
8061,88.96,3.367,109.83,0.9926,95.11,1712.9,140.59,8.714,3912.2075
8062,86.88,3.5,110.21,0.9902,94.95,1707.9,142.79,8.145,3908.19
8063,81.94,3.415,109.84,0.9999,94.14,1727.8,143.7,7.842,3979.87
8064,83.54,3.477,109.71,0.9994,94.91,1720.2,144.09,7.954,4006.18
8065,86.79,3.449,109.0,1.0039,96.5,1728.6,142.52,7.996,4067.36
8066,87.78,3.509,108.33,1.0119,97.61,1740.6,142.83,8.249,4110.41
8067,87.31,3.49,109.82,0.997,95.33,1717.4,144.55,8.284,3932.69
8068,88.48,3.46,109.66,0.9977,97.67,1709.1,143.15,9.114,3946.01
8069,85.1,3.47,109.74,0.9999,94.83,1677.3,143.52,8.324,3901.35
8070,85.11,3.52,109.76,1.0015,93.21,1683.5,142.91,7.764,3873.33
8071,85.73,3.516,109.74,1.0022,93.2,1678.2,143.2,7.752,3899.89
8072,84.45,3.575,110.21,0.997,92.44,1671.1,143.72,7.772,3855.93
8073,82.94,3.507,110.64,0.9837,90.95,1675.7,144.04,7.827,3789.93
8074,83.49,3.638,111.35,0.9836,90.57,1681.1,142.35,7.193,3757.99
8075,78.74,3.61,113.19,0.969,85.75,1655.6,143.32,6.992,3693.23
8076,76.71,3.747,114.1,0.9606,83.98,1633.4,144.75,7.014,3655.04
